window_id,condition,start_seconds,end_seconds,time_to_onset_midpoint_seconds
preictal_01,preictal,1083,1089,-57.0
preictal_02,preictal,1089,1095,-51.0
preictal_03,preictal,1095,1101,-45.0
preictal_04,preictal,1101,1107,-39.0
preictal_05,preictal,1107,1113,-33.0
preictal_06,preictal,1113,1119,-27.0
preictal_07,preictal,1119,1125,-21.0
preictal_08,preictal,1125,1131,-15.0
preictal_09,preictal,1131,1137,-9.0
preictal_10,preictal,1137,1143,-3.0
interictal_001,interictal,0,6,
interictal_002,interictal,6,12,
interictal_003,interictal,12,18,
interictal_004,interictal,18,24,
interictal_005,interictal,24,30,
interictal_006,interictal,30,36,
interictal_007,interictal,36,42,
interictal_008,interictal,42,48,
interictal_009,interictal,48,54,
interictal_010,interictal,54,60,
interictal_011,interictal,60,66,
interictal_012,interictal,66,72,
interictal_013,interictal,72,78,
interictal_014,interictal,78,84,
interictal_015,interictal,84,90,
interictal_016,interictal,90,96,
interictal_017,interictal,96,102,
interictal_018,interictal,102,108,
interictal_019,interictal,108,114,
interictal_020,interictal,114,120,
interictal_021,interictal,120,126,
interictal_022,interictal,126,132,
interictal_023,interictal,132,138,
interictal_024,interictal,138,144,
interictal_025,interictal,144,150,
interictal_026,interictal,150,156,
interictal_027,interictal,156,162,
interictal_028,interictal,162,168,
interictal_029,interictal,168,174,
interictal_030,interictal,174,180,
interictal_031,interictal,180,186,
interictal_032,interictal,186,192,
interictal_033,interictal,192,198,
interictal_034,interictal,198,204,
interictal_035,interictal,204,210,
interictal_036,interictal,210,216,
interictal_037,interictal,216,222,
interictal_038,interictal,222,228,
interictal_039,interictal,228,234,
interictal_040,interictal,234,240,
interictal_041,interictal,2118,2124,
interictal_042,interictal,2124,2130,
interictal_043,interictal,2130,2136,
interictal_044,interictal,2136,2142,
interictal_045,interictal,2142,2148,
interictal_046,interictal,2148,2154,
interictal_047,interictal,2154,2160,
interictal_048,interictal,2160,2166,
interictal_049,interictal,2166,2172,
interictal_050,interictal,2172,2178,
interictal_051,interictal,2178,2184,
interictal_052,interictal,2184,2190,
interictal_053,interictal,2190,2196,
interictal_054,interictal,2196,2202,
interictal_055,interictal,2202,2208,
interictal_056,interictal,2208,2214,
interictal_057,interictal,2214,2220,
interictal_058,interictal,2220,2226,
interictal_059,interictal,2226,2232,
interictal_060,interictal,2232,2238,
interictal_061,interictal,2238,2244,
interictal_062,interictal,2244,2250,
interictal_063,interictal,2250,2256,
interictal_064,interictal,2256,2262,
interictal_065,interictal,2262,2268,
interictal_066,interictal,2268,2274,
interictal_067,interictal,2274,2280,
interictal_068,interictal,2280,2286,
interictal_069,interictal,2286,2292,
interictal_070,interictal,2292,2298,
interictal_071,interictal,2298,2304,
interictal_072,interictal,2304,2310,
interictal_073,interictal,2310,2316,
interictal_074,interictal,2316,2322,
interictal_075,interictal,2322,2328,
interictal_076,interictal,2328,2334,
interictal_077,interictal,2334,2340,
interictal_078,interictal,2340,2346,
interictal_079,interictal,2346,2352,
interictal_080,interictal,2352,2358,
interictal_081,interictal,2358,2364,
interictal_082,interictal,2364,2370,
interictal_083,interictal,2370,2376,
interictal_084,interictal,2376,2382,
interictal_085,interictal,2382,2388,
interictal_086,interictal,2388,2394,
interictal_087,interictal,2394,2400,
interictal_088,interictal,2400,2406,
interictal_089,interictal,2406,2412,
interictal_090,interictal,2412,2418,
interictal_091,interictal,2418,2424,
interictal_092,interictal,2424,2430,
interictal_093,interictal,2430,2436,
interictal_094,interictal,2436,2442,
interictal_095,interictal,2442,2448,
interictal_096,interictal,2448,2454,
interictal_097,interictal,2454,2460,
interictal_098,interictal,2460,2466,
interictal_099,interictal,2466,2472,
interictal_100,interictal,2472,2478,
interictal_101,interictal,2478,2484,
interictal_102,interictal,2484,2490,
interictal_103,interictal,2490,2496,
interictal_104,interictal,2496,2502,
interictal_105,interictal,2502,2508,
interictal_106,interictal,2508,2514,
interictal_107,interictal,2514,2520,
interictal_108,interictal,2520,2526,
interictal_109,interictal,2526,2532,
interictal_110,interictal,2532,2538,
interictal_111,interictal,2538,2544,
interictal_112,interictal,2544,2550,
interictal_113,interictal,2550,2556,
interictal_114,interictal,2556,2562,
interictal_115,interictal,2562,2568,
interictal_116,interictal,2568,2574,
interictal_117,interictal,2574,2580,
interictal_118,interictal,2580,2586,
interictal_119,interictal,2586,2592,
interictal_120,interictal,2592,2598,
interictal_121,interictal,2598,2604,
interictal_122,interictal,2604,2610,
interictal_123,interictal,2610,2616,
interictal_124,interictal,2616,2622,
